20000 40000
5004	6241	4523	4728	6244	5001	6691	4923	5031	4889	4926	5940	5015	3205	4786	3943	3813	3850	4390	4210
4999	4493	5022	4617	5543	4500	4921	6404	5028	5995	4807	3084	4604	3545	3328	5007	5146	5501	5163	5119
4902	3864	4204	4446	5110	5026	5159	4821	4565	3816	4080	5009	5007	5432	4759	6310	5319	5429	5022	5134
6705	4541	5023	4787	5258	5428	3459	5244	6960	3402	5253	4605	5016	5000	6743	5457	5000	5047	5474	3710
6849	3640	3526	4467	4352	4543	4996	5536	5076	5887	5389	4935	5000	5730	5030	5007	3276	4682	5875	6145
5183	5484	3380	5466	3196	6393	5036	4992	4817	5435	5013	4894	5001	4269	5039	6821	4869	5077	4887	5317
6232	5074	5405	6200	6828	5025	4892	4293	5410	4170	4965	5170	5289	6887	5088	6438	3810	5000	4820	5003
5126	5052	5072	4792	6747	4995	5722	4994	3899	5301	5430	3473	5017	4462	6693	6204	4949	3789	3761	4699
4405	5769	3594	6861	5380	4434	6886	4107	4765	4231	5000	5331	5384	4298	5059	5949	3207	5060	5446	5000
4744	6249	3411	4688	5161	4872	5096	5184	5724	5046	3468	5020	5179	4954	4974	5191	5002	4993	6152	4245
5739	5385	4523	3163	5358	5063	3782	3525	5767	6224	4997	5122	4997	5106	5576	5049	4737	5188	5114	3763
5501	5000	4217	6307	4843	4940	6946	3101	3813	4947	6432	4509	5001	5000	3716	5000	4936	6055	4789	4785
4919	4930	6328	6142	5637	5087	5001	4883	5000	4022	6986	5000	3953	4604	5419	4847	4120	5002	5086	5444
4807	5008	5286	4816	4995	5000	6858	4488	5470	5358	5584	4120	5001	5000	5085	5481	4311	5040	3423	5640
4422	5000	5015	5092	4996	4888	6897	5153	5000	5000	5001	6929	5769	5000	4782	4161	3824	4930	4836	6201
5003	5013	3636	5003	3619	5142	4998	5001	5002	4999	3318	5147	5135	4984	3265	3983	4928	4931	4282	5105
6165	4227	4928	5010	5153	5126	4999	5069	5000	4988	4406	4339	5112	5157	5110	5071	4998	5883	6891	6484
4764	6538	5449	5005	5278	3162	4778	4879	5009	4999	4815	4779	4784	3333	4998	4751	6576	5000	4088	3296
4712	6271	6142	4981	5002	5331	5155	5000	5010	5220	4285	5573	6179	5000	5619	3656	4762	4866	5049	4433
4415	3326	4971	4582	5000	4840	4515	5007	4762	4392	6250	5000	5025	4999	4566	5034	4978	4874	5388	3973
4490	5000	4941	4998	4937	4983	4900	5834	5000	4986	4840	5074	4788	4991	6797	6728	4550	3067	5003	3498
6841	6662	5008	5239	4995	4939	5149	5811	5000	4910	5058	5008	5853	5028	5018	5010	5504	4439	5035	5952
6669	3146	4493	5803	4254	5234	5181	5290	4839	4428	5294	5126	4998	4998	5001	4625	4677	4683	5330	5182
4574	5017	3659	6406	3275	4793	4991	6656	5459	3769	5075	4417	4862	4597	3114	5215	5357	3417	4218	5121
5382	3048	4994	5460	4985	4840	5000	5000	4845	4984	5608	6099	4942	5019	5000	4374	6879	3482	5077	4435
4403	6762	5387	5943	5318	5379	3965	5000	4697	5315	4997	6486	4939	5030	6962	4997	4960	3076	4297	4973
4263	5092	6836	6907	5001	5000	5020	4705	5034	4919	5001	5595	5339	6861	5218	5014	4775	5406	4992	6557
4997	3967	6273	6359	4106	5615	5153	5038	6145	5244	5000	5263	5659	4508	5350	3187	5233	5003	5033	5054
5000	4564	6395	3742	5000	5022	4998	4549	5457	6091	3266	5004	5712	4197	4977	5977	4522	4707	4998	4843
3225	4996	4742	3439	6692	5074	5031	3558	5008	5742	5007	4981	5679	6586	4929	3703	4755	3778	4993	4892
3134	4922	4752	5509	6267	6304	4402	5002	4997	4999	4897	4102	5464	4773	4948	4998	5000	5173	4550	6616
5000	4533	5094	5030	5016	5001	6328	6077	5374	5000	4314	4890	4793	4190	5276	4875	4475	5742	5616	5000
3817	5114	6006	5048	5018	5009	4621	3926	5160	5660	4901	4520	5160	4524	5248	3239	4733	6043	4605	4989
4819	5532	5479	5021	4470	5023	4989	5172	6777	5003	3577	5322	5893	5074	4987	5033	4916	3318	4999	6730
5008	4730	5082	4946	4523	4785	4931	4344	4785	5843	3580	4874	6692	5058	5327	4273	4077	5201	6456	5102
4987	4107	3324	5215	5323	5551	5451	4862	5000	3750	5121	5000	4294	4986	5193	4748	5191	5005	5018	4883
6371	4646	4986	3961	6122	5259	4992	6073	4988	5143	4988	4999	5118	5002	4667	4980	4986	3614	5000	4470
4897	4831	4905	5241	3541	4999	4419	6901	5479	5247	5000	5495	5002	4739	6751	4988	5787	4961	5856	4999
4706	4995	5227	5419	4998	5777	6302	5339	3701	4993	4999	3271	4846	5919	6780	4904	5008	5010	5064	6467
5396	4348	5117	5210	4991	5276	5214	4955	4768	4440	4999	6003	5016	5000	4997	5000	4670	5000	6837	3580
5025	3610	5220	3877	4998	5000	4968	4790	4971	5254	4684	6071	5353	5000	5050	5021	5000	5767	4999	5001
3932	5050	4780	6308	5000	4971	6637	4799	3719	5000	5000	5696	4821	3208	4988	5010	3987	5157	5000	5060
4871	4744	5064	5002	3255	5108	5289	5092	5186	4991	5001	5617	4694	4925	4933	5000	5470	5008	5023	5926
5018	3296	5728	3861	4987	5002	4477	5000	5443	5376	3675	4875	4978	4644	5003	3519	4999	5046	4255	5496
5000	5349	5150	3471	5197	5417	4972	3826	5331	3895	5000	5156	4796	6308	5066	4976	4999	5001	4781	5000
4447	5035	4934	5079	5570	4419	4982	5038	5003	6482	3050	6324	4982	5008	5000	5181	4995	4990	4995	4908
4999	5000	5752	4971	4931	4951	5906	4117	5171	5080	5000	6462	4998	3491	4702	5000	4008	6949	5043	6471
4981	6771	5219	5186	5000	4855	4498	4941	4773	5050	5407	6208	4623	4944	5038	6021	5355	5058	6041	5355
4951	4983	4529	5689	4937	4981	5311	4975	4349	5275	3101	5766	4230	5025	5068	3171	5021	5001	4844	5083
5338	5268	3266	5751	5000	6424	5000	5232	5000	5207	3014	5243	4685	5291	4990	5000	5016	4749	3815	5505
5077	4862	5002	5907	4315	4704	5500	4990	5038	5116	4156	5340	5000	5015	5000	5074	6709	5054	6365	5245
4991	5106	5929	5757	4723	6472	6379	4977	6579	4490	5069	3732	3066	5243	4999	6324	5065	5061	3222	5161
4386	5018	3696	4878	6668	3516	5022	5785	5178	5116	4169	4274	5000	5477	6349	5099	6114	4248	5107	5000
4610	5000	3788	4935	3188	5000	3883	3109	5006	5355	3590	4999	3480	4714	3555	5098	4990	4919	4979	5702
4994	5119	6529	5765	5015	5007	4998	4377	5039	4998	3653	3933	5722	6508	5335	5045	4916	5141	4342	4041
6273	4976	5199	5002	4924	4997	4121	4054	4973	5029	4650	5036	5001	5172	6545	4793	4647	5118	5515	4944
3132	4594	4992	5118	5001	4981	4405	4967	6488	4759	4516	4526	5423	4999	3477	4882	3653	4370	5113	4158
6914	6225	5000	3702	5477	5585	4613	3929	6507	5149	6008	5046	4140	4339	4745	4569	6791	4501	5040	5057
5118	4115	5000	4843	5582	3817	4957	6478	4992	3146	5490	6023	5000	6666	5560	3651	5557	5599	5269	4984
5017	5007	5001	5004	5077	4922	4938	5304	5326	5001	3600	6472	5001	4388	4998	4367	5046	4700	4614	5010
5582	4729	4961	3266	4273	5585	4358	3634	5000	4997	6733	5000	5004	5004	6230	4759	5335	4961	5000	4798
4999	4996	5451	5613	5016	4563	5801	6755	3689	5061	5000	5605	3173	4916	5109	4929	3063	4990	5002	5000
5264	4781	5003	6934	6221	4999	4994	5276	5000	3973	5000	4719	3559	4723	4908	6642	3178	4801	5407	4688
5279	6257	4997	4996	4944	5477	5952	5000	3651	4942	5731	4967	5889	5000	4822	4963	5000	5000	6362	4790
6044	4824	3600	4969	4321	5725	5052	6025	5518	4360	5035	4995	4999	4220	4760	4992	6066	6832	4558	4092
4992	4957	4980	5981	5000	4058	5000	4685	6812	4775	5531	5947	4988	5016	3871	5103	4962	4997	5914	6069
5181	5014	5044	4800	6348	5066	4745	5000	4527	5825	6447	5112	4753	4907	5000	4858	6621	5284	4996	5055
4997	3376	5019	4918	6086	3030	4983	5952	3120	5379	4181	5022	4947	5000	6426	6250	5328	5013	6102	5800
5000	5000	5304	5001	5112	4843	6766	4981	5000	4669	5046	4793	5006	5000	4999	4992	5468	5000	4923	4671
4977	4998	3900	5000	4973	5000	3305	4697	4113	6332	5545	5816	4552	4749	5983	5376	3011	5741	3845	5029
5473	4326	6358	3750	5091	6710	4823	6773	6018	5000	4828	4039	5000	6193	5030	4972	4750	4619	4992	4720
4511	4934	5869	4981	5435	5111	4999	5000	6934	5002	4849	5095	3049	4945	4825	4769	5443	5055	4429	5107
5088	5009	4933	4823	4241	6814	4178	4744	4772	6926	4560	3549	5000	5010	5102	5000	4976	6709	3697	4117
5287	3633	5000	5098	3897	4975	4436	5039	5000	4946	4948	5735	6615	5000	4463	5515	4992	6997	6681	4941
6000	4078	4923	4990	4993	5000	3174	4372	5138	4960	5019	6428	5000	4901	6752	4371	3823	4280	4572	6443
5000	5262	4977	5000	4932	4887	4818	6576	4677	3593	5000	5392	5101	5833	4674	4786	6146	3774	3426	5428
4824	4991	5476	4758	6096	4999	5466	5212	5206	4986	4911	5000	5047	6332	5805	5468	6918	4229	4188	4424
3980	4991	4964	4540	6387	4980	4408	4863	4650	5053	5000	5939	6967	5060	4689	4748	4712	4954	6160	5266
6978	5535	5239	5032	5567	5791	5859	4240	5000	4456	6234	6603	5661	4855	6915	5000	5000	4995	3644	4964
3029	5365	3700	5796	4307	5991	4981	5076	4621	4781	3160	6921	5577	4477	4821	3746	5415	4320	5058	5027
5016	4533	5105	4756	5803	3784	5000	5019	5000	4651	5000	5022	4982	5016	4407	4431	4739	3556	4844	5058
5177	4946	4615	6804	3350	5259	6340	4021	5692	5052	5603	4655	4977	5000	4330	5534	4623	5002	4578	3828
5464	3259	3295	5000	5009	4948	6714	4988	4700	5120	5451	5339	5000	5000	5050	5800	6208	6622	4109	3923
5626	6833	5000	4610	4532	5461	5000	4325	5361	4989	4037	4861	4718	5307	6812	6616	5001	4373	4889	5002
4991	4636	4849	5774	6085	5130	4999	4750	5121	4073	4477	3163	6663	3173	4638	6961	4940	3859	5458	4888
5000	4961	5034	3850	4935	6859	4767	6794	5004	3257	5127	4877	5966	4909	5000	4731	6573	5842	4996	4943
5002	4438	4495	4995	4837	4644	4049	4992	4484	3468	5213	5831	4725	3976	5271	5778	6496	4033	3310	4999
4872	4946	5584	5103	4609	5000	5050	4793	4660	4972	3657	3905	5015	5000	5073	3542	5000	5006	5230	5018
3956	3561	5135	3310	6035	5000	5009	3574	5610	4997	4999	5591	6300	5000	4992	4562	4310	5020	5071	5843
4999	5060	4950	6265	4996	5111	5000	3897	4265	5025	5257	5004	3822	4923	6257	4217	4956	5448	5788	3245
4840	6414	5235	3286	4996	5215	6013	5002	4562	3153	3541	4147	4670	4288	4841	4895	5010	5399	4925	4781
4427	6028	3816	5000	5236	5000	3784	3996	6888	4069	4094	5637	4695	6828	6070	5883	4905	3968	6266	4376
5014	6026	6194	3672	6345	5618	6369	5095	3639	4814	4914	5006	3743	4800	5000	6878	4994	5140	5000	6207
4813	5293	3545	4824	4988	5001	4998	5387	3559	5151	4983	6417	4851	5669	4655	5099	4979	4038	5490	4457
5017	4432	3136	4509	6853	5335	4678	5931	4065	5037	5504	4998	4460	4977	3701	6450	3302	4741	5000	4982
5029	4307	5017	5007	5081	4274	5853	3942	4087	4595	5098	5067	3685	4843	5027	3216	4868	5271	5000	4404
6816	4999	4965	4567	4654	5028	4905	4951	6363	5016	4546	6577	4930	5272	5000	5000	5001	4558	5464	4939
4073	3457	4039	5042	6909	5319	4030	4998	5675	4944	6371	3610	6747	5822	5774	4887	4872	4994	3317	5808
5485	5002	4138	5211	4700	5456	5002	4486	4483	3402	4640	5420	5007	6296	4535	5037	5021	5705	5039	5002
5020	4996	4988	3335	5000	4518	5000	4621	4995	5215	4505	4968	6146	4759	5343	5132	6762	6022	4126	5010
4967	5001	4813	4796	4975	4004	4469	5000	6238	5374	4936	4999	5000	4039	5016	4982	4972	3877	5053	5369
5238	5855	5202	5005	6386	5000	5831	5087	4930	5428	4665	4743	5492	4942	6857	4886	3871	6353	4855	5886
5000	4998	4974	3755	5013	4993	6598	4718	4256	5752	5669	4816	6696	5000	6569	5166	4101	3669	4923	4998
6927	4601	5132	6444	3867	5329	5953	5087	4998	5000	6448	4996	4727	4842	6956	4999	5000	4923	4969	6426
5027	4350	3395	5446	5096	4670	4673	4963	3468	4381	4391	4292	3833	5137	4952	5052	5000	5941	4825	5000
5506	4999	5059	4935	5000	5026	4986	3839	5082	4061	4558	5330	6812	5007	4939	3484	4930	4717	4654	6972
6415	3515	5785	3648	5004	3198	4731	5161	6402	4982	3727	4596	5255	5011	3186	4717	5274	5019	5016	4999
4644	4937	4923	5095	3330	4540	5043	5401	5730	5024	3876	5530	5274	5029	5583	5000	5013	3038	5058	4970
4988	5000	5298	4422	5945	5598	4072	4431	5000	4718	5011	4999	3420	5000	4911	5953	5320	5002	4963	4352
4624	5963	4568	5489	5531	4754	5000	4909	4986	4882	3255	6024	6025	6954	5956	5001	4628	3440	3014	4976
4975	4898	5439	3672	5477	5010	4997	3223	4999	3903	4540	6874	4779	4029	5827	4534	5811	5372	5436	4393
5037	4993	4993	4996	3224	6087	4810	4999	5018	5002	4911	4126	4916	5127	5007	5774	4999	4812	3435	3744
3591	4658	5760	5000	4069	4862	5107	4149	4952	6313	5126	4785	4974	6396	5137	3123	4993	4998	5006	5000
3794	5000	4901	5647	4847	4982	4507	6250	5220	5002	4242	4028	4411	4749	4998	6042	5000	4763	3291	3064
5003	4060	3287	3926	4966	4013	5000	6956	4658	5005	4991	5018	5811	4330	5329	5554	4949	5131	4933	5124
5205	5048	5084	5159	4980	4850	3963	5016	4882	4475	5071	6704	6264	5375	3596	4949	4995	5006	4998	5191
5187	4016	4274	4911	4790	5188	5000	4999	5262	4878	4973	5237	4072	4501	4198	5000	5918	4648	5089	5113
4620	5162	5126	4730	5067	5083	6277	5137	5914	5000	6276	5004	5000	4947	4635	5099	4480	5460	5818	4974
4967	4998	4986	4970	5028	3956	5546	4907	6784	4995	4976	6038	4790	4456	4997	6769	4783	4973	5650	5000
5000	4999	4999	5064	4498	4483	5522	5063	5000	5066	4502	5206	6371	4998	6687	5035	6158	4461	5271	4258
4998	5072	6533	5790	4236	5006	5000	3463	4576	5000	5676	4530	5067	4967	5648	4564	6563	5349	6368	5008
5118	5837	5744	5215	4759	5711	4087	3998	3741	5010	5008	4883	5716	3727	5104	4997	4486	4668	6216	6044
3416	4588	4951	6719	5009	5881	5025	5000	5213	5000	6721	3307	4279	4232	3643	5024	5225	6660	4946	5110
3385	3101	4692	6933	6039	4608	3964	4318	5034	5000	4924	5170	3242	6043	4988	6709	5323	4159	4928	5411
6921	5002	5289	6150	3469	5180	5003	5000	5000	5014	3591	5408	6339	5755	4922	5006	5110	4114	6240	5189
5122	6184	5192	5335	5009	4426	5210	6888	3645	4953	4979	4791	5154	3556	4675	4952	4998	4530	5404	5123
5012	4721	4606	4897	4994	5142	5466	6000	4929	4450	4855	4172	5000	5001	5494	4999	3971	4962	6220	4996
4649	5000	5083	6058	4922	4415	5598	4970	6119	5258	4882	4759	4825	5932	3011	6232	5648	5027	4999	4791
5693	5209	4722	5098	5210	5046	4997	4433	5149	5035	6224	5342	4992	5027	5070	4893	5543	3342	4850	5889
5002	4999	5003	4350	5000	5959	4410	5370	4995	4562	3096	3571	3603	5284	4940	3537	4974	4938	4999	5000
5011	5074	4896	3611	4555	4998	3441	5000	5000	4996	5016	3414	5000	4854	5374	4971	5011	4591	4882	5900
3910	4832	3534	5000	4978	5060	5024	4115	3809	6310	6882	4287	4998	5002	4856	4969	5513	5067	5008	5052
4086	4331	6242	5451	5995	6452	5000	5071	4258	3728	3641	4622	4437	5854	6216	3896	4849	4872	4970	4993
5000	5014	5345	5276	5037	3037	5000	5129	4816	4895	4878	3228	5578	4446	3368	4853	5095	5295	4378	5518
5010	5002	4678	5282	5741	5362	4241	4567	4999	5362	5411	4839	5000	4969	5041	5176	3957	5321	5000	4950
4831	5000	5000	5000	3955	4976	3135	5077	6941	5021	3981	4999	5108	4584	5058	5039	5591	4232	5000	5070
4990	5000	4170	4996	5005	5001	4083	5146	4102	5220	4996	5114	3932	4995	5000	3511	5582	5168	6711	3110
5001	4995	5207	5475	4990	3915	5235	6588	5045	5754	5618	3939	4979	6285	5224	5000	5885	5765	4762	5000
3779	6045	4997	3218	5674	5039	5409	4715	4303	6388	4995	4817	4523	3674	5344	6234	6158	4986	6589	5000
4721	4126	3353	6328	4283	4536	3275	4157	5775	4989	3010	4296	4656	5000	4949	5043	5000	3575	6161	5000
5342	5000	4684	4899	4725	3183	5113	4912	5008	4808	5001	5607	5203	6685	5025	4997	3094	5046	5209	5000
4876	4889	4774	5080	3421	6253	5390	4609	5564	4989	4791	5000	5622	5001	4997	5370	5156	4420	6563	4998
4088	3704	4638	5440	4782	4631	4992	6663	4958	5002	4799	5220	5012	5000	4440	4902	6110	6999	5170	4928
5000	4390	6193	5200	4897	5004	5000	4824	4854	5186	5033	5004	4819	5032	5020	4989	5777	4862	5135	5000
3779	5166	4937	5336	4925	5039	4787	5833	5002	5076	6379	5019	3797	5144	3876	6442	3579	4856	4945	3195
3419	5000	5285	5000	3905	5385	4676	4917	6367	5021	3387	4811	5520	5000	5065	6967	4916	3847	6032	4984
5015	4344	5069	4081	5000	5005	5000	3880	4987	5000	5337	5569	6162	6737	5213	4872	6960	6556	4999	3198
4218	5014	4932	4994	5025	3565	5047	4996	4997	4639	5921	3886	4994	3793	5033	4366	5335	5096	4341	4556
6453	5001	5622	5625	4737	5193	4443	4900	5007	4982	6225	5082	5623	4829	4821	5061	5157	4908	5194	4572
3369	5024	5278	5037	4991	5004	4498	5289	6948	5256	4730	3140	3634	4999	5020	4670	4906	4996	4734	5180
6251	4999	6911	4089	4331	3770	5247	3434	5000	4796	4543	4975	4007	4997	5007	4986	6555	5703	4997	4350
4987	5460	5274	5630	4329	5031	5021	5465	3354	4610	4407	4840	5797	3919	5000	6619	4623	5037	5004	6540
3219	5196	4424	4987	4718	4771	4703	5218	5857	4784	4991	4998	4504	4977	6560	5130	5173	4778	6487	5911
3291	5401	6034	3434	4997	5171	4694	4943	5003	5000	3701	5709	4998	6670	4792	5064	4847	4999	5151	4248
5015	3157	4575	5001	5032	4996	5045	4997	4812	5347	4820	5001	5030	3417	6001	5000	6113	4902	5006	6544
4979	5607	3230	5077	4834	6615	5007	4928	5580	4850	4997	4731	4872	4996	5002	4973	6907	5405	4999	6861
5534	4901	4974	4816	4999	5000	5045	5007	6141	6381	4155	4707	4897	5532	4397	6533	5092	5665	4765	5778
4994	5033	4924	3039	5147	5016	6924	6146	4849	3358	4968	6096	4768	4008	5000	4973	4015	3572	4674	5005
5694	4200	5111	5015	4917	5134	5689	4633	4520	5817	5082	5663	3805	5005	4882	4880	4755	3893	5001	5004
5577	4626	6630	4875	5211	5003	5011	3749	5014	5105	5624	4335	5175	4996	5058	4951	6491	5038	4984	5014
4354	5008	5650	5127	5017	6849	4999	3604	6424	3121	5561	5096	5105	5080	6220	3313	5000	5032	5448	5143
5439	4635	5065	4517	3479	6728	5000	5049	5757	4989	4972	5000	5019	4422	4991	5000	5000	4674	5000	3580
5078	5000	5276	4896	3178	4774	5278	6906	4994	5209	5325	3060	4439	5591	6027	4301	4222	4297	5117	4150
5057	4991	5051	4848	5157	4429	5015	5302	5775	4980	5000	5063	4995	4881	3409	4898	5050	5050	5000	4943
4664	5063	4998	4732	5910	5124	6142	5002	3875	5005	5148	4998	4465	4998	4859	5984	4130	3518	5000	4236
4977	5055	4805	5014	6325	5023	6711	5363	5259	4924	4149	5005	5252	4338	3337	6200	3616	4876	3894	3272
5051	3751	5000	5000	4994	5001	4478	4935	4999	5081	5904	5080	6217	5479	4978	4178	4033	4300	5152	4959
4995	5003	5444	4970	4989	3677	4865	5925	5432	5000	4905	5016	4900	5070	4797	4812	5002	6287	4860	5439
6826	5005	4044	3096	5238	4139	5036	3019	5000	4970	4990	5065	4987	5753	4807	5175	6072	4983	4052	5028
5024	4622	4739	4612	4688	4995	5000	4520	5466	4491	5133	4988	5544	3337	5721	5003	6608	6489	3633	5001
5000	4758	5017	3462	5013	5050	5001	4716	3694	4686	5902	5284	5007	5093	5009	5364	6224	3520	4811	4692
5059	5704	5016	5096	5282	4676	5351	5578	5066	4922	4617	4162	4612	6583	5617	3615	5032	5336	5210	6595
3681	4843	5311	4985	4976	3901	5000	5224	5001	5600	4972	5114	5004	5000	4936	4985	5000	4905	4276	5261
4454	5013	4837	4852	5546	5028	4167	5224	4984	6302	5262	3741	5013	5206	5219	4259	5000	4998	4870	6974
6958	4820	4991	4219	4696	5005	5001	6217	4709	5078	5407	4960	5012	4792	5266	4012	4974	3171	3555	4402
4975	5178	4837	6139	5051	6925	5195	5766	4820	6642	3370	3629	5200	4976	5026	4510	5009	4632	4949	5094
5019	5496	5575	3523	4894	5006	5013	3685	5579	4980	4993	5686	4467	4907	6737	3561	3923	4682	6147	5341
5112	6141	5275	5200	5568	4867	5462	4628	5015	5000	6367	4355	3223	5329	4893	5159	6180	5118	4772	4778
4118	5064	4981	5097	5171	5000	5566	3995	5626	4800	4965	5419	5006	4993	5976	4758	5251	4774	4969	4753
4445	4899	6732	6096	4682	5147	4642	4698	5360	5010	4633	6481	5017	5252	3334	5825	4905	4698	5858	4980
5448	4980	5000	4437	5603	5323	6314	4404	5264	4671	5562	4700	6429	5154	5028	3825	6146	3880	5000	5011
4347	4572	3813	4107	5219	6079	6156	4794	4990	5002	4872	5044	5098	5804	4365	5040	4024	4947	5786	5230
4331	3854	5008	5871	4956	5000	4805	5719	5000	3913	6080	4998	5000	4723	5047	4932	5001	5772	5398	4586
5047	5000	6209	4977	3155	5113	4867	5000	5980	5016	5088	5106	4998	5071	5027	5074	5287	5213	5108	4768
5330	5000	5000	5052	5592	4458	5123	4444	5000	5343	4368	4831	6325	5031	5059	5463	5506	5046	4195	5108
4996	3746	4306	4416	5259	4934	4996	4997	5017	4999	5019	4998	6681	3637	3546	3522	6436	4533	6623	5001
5000	5138	5630	4913	3316	5002	5202	3049	6150	4353	3688	6187	5352	6420	5107	4999	5629	6791	4533	6409
3936	6635	5359	4648	5215	3768	4701	4665	5218	4999	5131	5527	4966	4987	3729	5458	5000	4574	3603	4857
3498	4449	4998	5000	4817	5408	4975	4394	5342	4756	5937	5220	5321	5000	5594	5000	5798	4995	5487	5051
5338	4975	4746	5129	4387	5004	3594	4992	6166	3957	3386	3318	5814	3135	5002	5049	4486	4111	5000	4801
5000	6659	4564	6876	4606	4950	6346	4814	5916	5812	5458	6141	5000	5095	5502	4854	5000	6168	4439	4826
5473	6491	6288	5104	5003	4957	4200	4990	5593	5220	4894	5011	4938	5315	5286	5623	4788	4836	5014	4931
4934	4982	5787	5080	3561	4986	4876	3304	5094	4050	5886	4762	5284	4834	5244	5691	5347	4953	4789	4993
6170	4848	4817	6083	4989	5000	5006	5874	4937	5699	5003	5003	4983	5086	4972	3689	5000	4136	5000	4994
4766	5513	5332	5169	4161	5017	5604	4982	5028	3354	5334	5269	4832	4967	5046	5007	5211	6850	5042	5624
4999	5000	5012	5223	4167	5035	3149	4347	5032	5086	5714	4682	4958	5204	4419	4444	4692	5012	4382	4934
5095	4940	5000	3995	5063	5006	4895	5015	5020	5000	5212	4988	6097	5882	6974	4975	4428	5007	4723	5194
5007	5001	4930	4053	4725	5092	5000	5000	5993	4844	5261	5115	5020	5062	4878	4982	4642	4950	5783	5033
5358	4973	4454	4775	4996	4999	4368	4999	5584	5001	4916	5666	5479	3647	5113	4591	5001	5000	5000	3045
4381	4469	5393	5180	5583	5718	6567	6652	4814	4974	4984	6564	4905	4947	6052	5108	4981	4908	4983	6366
5000	5437	3396	4360	4987	4779	5009	5021	5019	4524	5755	5631	6481	5000	5609	6248	6966	5128	4999	5342
5007	4605	5000	4989	4552	4524	5001	5084	5028	5706	5023	4817	3238	5023	5061	4241	4999	4791	6106	4720
4967	4996	4327	4886	4160	4894	5433	5002	4886	4884	5000	5707	4270	4762	3756	4129	4998	4544	4878	5000
4899	6795	4974	5115	5003	3688	4075	5018	4342	5000	5184	5000	3070	4982	4895	4990	5000	3750	5010	6924
5003	5015	4767	5108	5282	5046	5000	5170	5014	5000	5161	4966	3211	6845	5006	3438	3273	5351	5053	4668
5655	3134	4012	4195	5775	4990	6952	3534	4887	4985	4897	4724	5465	5001	5001	4998	4871	5644	4822	6282
6997	5038	4999	5352	4045	4865	3046	4850	4442	4379	5039	4789	6561	4481	4925	6368	5522	5030	4831	3966
4999	6211	5718	5542	4966	5507	6306	4871	6775	5099	4924	6604	4999	5196	4992	4588	5324	4743	6368	4975
4996	4995	4964	5017	6563	4241	5104	5379	3338	6713	3383	5000	5995	6356	4829	5185	4991	5001	4490	4961
5006	4940	4414	5026	5000	4490	5116	4421	4936	4998	4893	4916	6228	6009	5225	5001	5024	6276	5006	4993
3725	5295	4017	5000	4993	5002	3008	4901	6315	4839	5041	4305	5293	4772	5252	6085	4856	3155	5158	3908
5014	5056	5003	4974	5325	4264	3528	4865	5077	3792	5001	4000	4510	4441	4001	5002	5104	5363	3950	4751
5888	5434	5174	6652	5008	5000	5062	5599	5159	6289	5024	5212	6641	6242	3826	4301	5147	5963	5719	5100
